ISO3166Code,EnglishNameShort,EnglishNameFull,KoreanNameShort,KoreanNameFull,KoreanNameAdditionals,HasUNMembership,HasOfficialISO3166Code,Capital,CapitalAdditionals,CapitalComment,Continents,official_languages,currency
af_0,Afghanistan,Islamic Emirate of Afghanistan,아프가니스탄,아프가니스탄 이슬람 토후국,아프간,FALSE,TRUE,카불,,,아시아,"다리어,파슈토어",아프가니
af_1,Afghanistan,Islamic Republic of Afghanistan,아프가니스탄,아프가니스탄 이슬람 공화국,아프간,TRUE,TRUE,카불,,,아시아,"다리어,파슈토어",아프가니
al,Albania,Republic of Albania,알바니아,알바니아 공화국,,TRUE,TRUE,티라나,,,유럽,알바니아어,레크
dz,Algeria,People's Democratic Republic of Algeria,알제리,알제리 인민민주공화국,,TRUE,TRUE,알제,,,아프리카,"아랍어,베르베르어,프랑스어",디나르
ad,Andorra,Principality of Andorra,안도라,안도라 공국,,TRUE,TRUE,안도라라벨랴,,,유럽,,
ao,Angola,Republic of Angola,앙골라,앙골라 공화국,,TRUE,TRUE,루안다,,,아프리카,,
ag,Antigua and Barbuda,Antigua and Barbuda,앤티가 바부다,앤티가 바부다,,TRUE,TRUE,세인트존스,,,북아메리카,,
ar,Argentina,Argentine Republic,아르헨티나,아르헨티나 공화국,,TRUE,TRUE,부에노스아이레스,,,남아메리카,,
am,Armenia,Republic of Armenia,아르메니아,아르메니아 공화국,,TRUE,TRUE,예레반,,,아시아;유럽,,
au,Australia,Commonwealth of Australia,오스트레일리아,오스트레일리아 연방,호주,TRUE,TRUE,캔버라,,,오세아니아,,
at,Austria,Republic of Austria,오스트리아,오스트리아 공화국,,TRUE,TRUE,빈,,,유럽,,
az,Azerbaijan,Republic of Azerbaijan,아제르바이잔,아제르바이잔 공화국,,TRUE,TRUE,바쿠,,,아시아;유럽,,
bs,The Bahamas,Commonwealth of The Bahamas,바하마,바하마 연방,,TRUE,TRUE,나소,,,북아메리카,,
bh,Bahrain,Kingdom of Bahrain,바레인,바레인 왕국,,TRUE,TRUE,마나마,,,아시아,,
bd,Bangladesh,People's Republic of Bangladesh,방글라데시,방글라데시 인민공화국,,TRUE,TRUE,다카,,,아시아,,
bb,Barbados,Barbados,바베이도스,바베이도스,,TRUE,TRUE,브리지타운,,,북아메리카,,
by,Belarus,Republic of Belarus,벨라루스,벨라루스 공화국,벨라루시,TRUE,TRUE,민스크,,,유럽,,
be,Belgium,Kingdom of Belgium,벨기에,벨기에 왕국,,TRUE,TRUE,브뤼셀,,,유럽,,
bz,Belize,Belize,벨리즈,벨리즈,,TRUE,TRUE,벨모판,,,북아메리카,,
bj,Benin,Republic of Benin,베냉,베냉 공화국,,TRUE,TRUE,포르토노보,,,아프리카,,
bt,Bhutan,Kingdom of Bhutan,부탄,부탄 왕국,,TRUE,TRUE,팀부,,,아시아,,
bo,Bolivia,Plurinational State of Bolivia,볼리비아,볼리비아 다민족국,,TRUE,TRUE,라파스;수크레,,"라파스(행정), 수크레(사법)",남아메리카,,
ba,Bosnia and Herzegovina,Bosnia and Herzegovina,보스니아 헤르체고비나,보스니아 헤르체고비나,,TRUE,TRUE,사라예보,,,유럽,,
bw,Botswana,Republic of Botwana,보츠와나,보츠와나 공화국,,TRUE,TRUE,가보로네,,,아프리카,,
br,Brazil,Federative Republic of Brazil,브라질,브라질 연방공화국,,TRUE,TRUE,브라질리아,,,남아메리카,,
bn,Brunei,Brunei Darussalam,브루나이,브루나이 다루살람,,TRUE,TRUE,반다르스리브가완,,,아시아,,
bg,Bulgaria,Republic of Bulgaria,불가리아,불가리아 공화국,,TRUE,TRUE,소피아,,,유럽,,
bf,Burkina Faso,Burkina Faso,부르키나파소,부르키나파소,,TRUE,TRUE,와가두구,,,아프리카,,
bi,Burundi,Republic of Burundi,부룬디,부룬디 공화국,,TRUE,TRUE,기테가,,,아프리카,,
kh,Cambodia,Kingdom of Cambodia,캄보디아,캄보디아 왕국,,TRUE,TRUE,프놈펜,,,아시아,,
cm,Cameroon,Republic of Cameroon,카메룬,카메룬 공화국,,TRUE,TRUE,야운데,,,아프리카,,
ca,Canada,Canada,캐나다,캐나다,,TRUE,TRUE,오타와,,,북아메리카,,
cv,Cape Verde,Republic of Cabo Verde,카보베르데,카보베르데 공화국,케이프버드,TRUE,TRUE,프라이아,,,아프리카,,
cf,Central African Republic,Central African Republic,중앙아프리카 공화국,중앙아프리카 공화국,중아공,TRUE,TRUE,방기,,,아프리카,,
td,Chad,Republic of Chad,차드,차드 공화국,,TRUE,TRUE,은자메나,,,아프리카,,
cl,Chile,Republic of Chile,칠레,칠레 공화국,,TRUE,TRUE,산티아고,,,남아메리카,,
cn,China,People's Republic of China,중국,중화인민공화국,,TRUE,TRUE,베이징,북경,,아시아,,
co,Colombia,Republic of Colombia,콜롬비아,콜롬비아 공화국,,TRUE,TRUE,보고타,,,남아메리카,,
km,Comoros,Union of the Comoros,코모로,코모로 연방,,TRUE,TRUE,모로니,,,아프리카,,
cd,Democratic Republic of the Congo,Democratic Republic of the Congo,콩고 민주 공화국,콩고 민주 공화국,,TRUE,TRUE,킨샤사,,,아프리카,,
cg,Republic of the Congo,Republic of the Congo,콩고 공화국,콩고 공화국,,TRUE,TRUE,브라자빌,,,아프리카,,
cr,Costa Rica,Republic of Costa Rica,코스타리카,코스타리카 공화국,,TRUE,TRUE,산호세,,,북아메리카,,
hr,Croatia,Republic of Croatia,크로아티아,크로아티아 공화국,,TRUE,TRUE,자그레브,,,유럽,,
cu,Cuba,Republic of Cuba,쿠바,쿠바 공화국,,TRUE,TRUE,아바나,,,북아메리카,,
cy,Cyprus,Republic of Cyprus,키프로스,키프로스 공화국,사이프러스,TRUE,TRUE,니코시아,,,아시아;유럽,,
cz,Czech Republic,Czech Republic,체코,체코 공화국,,TRUE,TRUE,프라하,,,유럽,,
dk,Denmark,Kingdom of Denmark,덴마크,덴마크 왕국,,TRUE,TRUE,코펜하겐,,,유럽,,
dj,Djibouti,Republic of Djibouti,지부티,지부티 공화국,,TRUE,TRUE,지부티,,,아프리카,,
dm,Dominica,Commonwealth of Dominica,도미니카 연방,도미니카 연방,도미니카,TRUE,TRUE,로조,,,북아메리카,,
do,Dominican Republic,Dominican Republic,도미니카 공화국,도미니카 공화국,,TRUE,TRUE,산토도밍고,,,북아메리카,,
tl,East Timor,Democratic Republic of Timor-Leste,동티모르,동티모르 민주공화국,,TRUE,TRUE,딜리,,,아시아,,
ec,Ecuador,Republic of Ecuador,에콰도르,에콰도르 공화국,,TRUE,TRUE,키토,,,남아메리카,,
eg,Egypt,Arab Republic of Egypt,이집트,이집트 아랍 공화국,,TRUE,TRUE,카이로,,,아프리카;아시아,,
sv,El Salvador,Republic of El Salvador,엘살바도르,엘살바도르 공화국,,TRUE,TRUE,산살바도르,,,북아메리카,,
gq,Equatorial Guinea,Republic of Equatorial Guinea,적도 기니,적도 기니 공화국,,TRUE,TRUE,말라보;시우다드데라파스,,"말라보(현재), 시우다드데라파스(건설 중)",아프리카,,
er,Eritrea,State of Eritrea,에리트레아,에리트레아국,,TRUE,TRUE,아스마라,,,아프리카,,
ee,Estonia,Republic of Estonia,에스토니아,에스토니아 공화국,,TRUE,TRUE,탈린,,,유럽,,
sz,Eswatini,Kingdom of Eswatini,에스와티니,에스와티니 왕국,스와질란드,TRUE,TRUE,로밤바;음바바네,,"로밤바(왕정 및 입법), 음바바네(행정)",아프리카,,
et,Ethiopia,Federal Democratic Republic of Ethiopia,에티오피아,에티오피아 연방 민주공화국,,TRUE,TRUE,아디스아바바,,,아프리카,,
fj,Fiji,Republic of Fiji,피지,피지 공화국,,TRUE,TRUE,수바,,,오세아니아,,
fi,Finland,Republic of Finland,핀란드,핀란드 공화국,,TRUE,TRUE,헬싱키,,,유럽,,
fr,France,French Republic,프랑스,프랑스 공화국,,TRUE,TRUE,파리,,,유럽,,
ga,Gabon,Ganonese Republic,가봉,가봉 공화국,,TRUE,TRUE,리브르빌,,,아프리카,,
gm,The Gambia,Republic of the Gambia,감비아,감비아 공화국,,TRUE,TRUE,반줄,,,아프리카,,
ge,Georgia,Georgia,조지아,조지아,,TRUE,TRUE,트빌리시,,,아시아;유럽,,
de,Germany,Federal Republic of Germany,독일,독일 연방공화국,도이칠란트,TRUE,TRUE,베를린,,,유럽,,
gh,Ghana,Republic of Ghana,가나,가나 공화국,,TRUE,TRUE,아크라,,,아프리카,,
gr,Greece,Hellenic Republic,그리스,그리스 공화국,헬라스;헬라스 공화국,TRUE,TRUE,아테네,,,유럽,,
gd,Grenada,Grenada,그레나다,그레나다,,TRUE,TRUE,세인트조지스,,,북아메리카,,
gt,Guatemala,Republic of Guatemala,과테말라,과테말라 공화국,,TRUE,TRUE,과테말라시티,,,북아메리카,,
gn,Guinea,Republic of Guinea,기니,기니 공화국,,TRUE,TRUE,코나크리,,,아프리카,,
gw,Guinea-Bissau,Republic of Guinea-Bissau,기니비사우,기니비사우 공화국,,TRUE,TRUE,비사우,,,아프리카,,
gy,Guyana,Co-operative Republic of Guyana,가이아나,가이아나 협동 공화국,,TRUE,TRUE,조지타운,,,남아메리카,,
ht,Haiti,Republic of Haiti,아이티,아이티 공화국,,TRUE,TRUE,포르토프랭스,,,북아메리카,,
hn,Honduras,Republic of Honduras,온두라스,온두라스 공화국,,TRUE,TRUE,테구시갈파,,,북아메리카,,
hu,Hungary,Hungary,헝가리,헝가리,,TRUE,TRUE,부다페스트,,,유럽,,
is,Iceland,Iceland,아이슬란드,아이슬란드,,TRUE,TRUE,레이캬비크,,,유럽,,
in,India,Republic of India,인도,인도 공화국,,TRUE,TRUE,뉴델리,,,아시아,,
id,Indonesia,Republic of Indonesia,인도네시아,인도네시아 공화국,,TRUE,TRUE,자카르타,,,아시아;오세아니아,,
ir,Iran,Islamic Republic of Iran,이란,이란 이슬람 공화국,,TRUE,TRUE,테헤란,,,아시아,,
iq,Iraq,Republic of Iraq,이라크,이라크 공화국,,TRUE,TRUE,바그다드,,,아시아,,
