ISO3166Code,EnglishNameShort,EnglishNameFull,KoreanNameShort,KoreanNameFull,KoreanNameAdditionals,HasUNMembership,HasOfficialISO3166Code,,capital,capital_comment,official_languages,currency
af_0,Afghanistan,Islamic Emirate of Afghanistan,아프가니스탄,아프가니스탄 이슬람 토후국,,FALSE,TRUE,,카불,사실상,"다리어,파슈토어",아프가니
af_1,Afghanistan,Islamic Republic of Afghanistan,아프가니스탄,아프가니스탄 이슬람 공화국,,TRUE,TRUE,,카불,,"다리어,파슈토어",아프가니
al,Albania,Republic of Albania,알바니아,알바니아 공화국,,TRUE,TRUE,,티라나,,알바니아어,레크
dz,Algeria,People's Democratic Republic of Algeria,알제리,알제리 인민민주공화국,,TRUE,TRUE,,알제,,"아랍어,베르베르어,프랑스어",디나르
ad,Andorra,Principality of Andorra,안도라,안도라 공국,,TRUE,TRUE,,,,,
ao,Angola,Republic of Angola,앙골라,앙골라 공화국,,TRUE,TRUE,,,,,
ag,Antigua and Barbuda,Antigua and Barbuda,앤티가 바부다,앤티가 바부다,,TRUE,TRUE,,,,,
ar,Argentina,Argentine Republic,아르헨티나,아르헨티나 공화국,,TRUE,TRUE,,,,,
am,Armenia,Republic of Armenia,아르메니아,아르메니아 공화국,,TRUE,TRUE,,,,,
au,Australia,Commonwealth of Australia,오스트레일리아,오스트레일리아 연방,호주,TRUE,TRUE,,,,,
at,Austria,Republic of Austria,오스트리아,오스트리아 공화국,,TRUE,TRUE,,,,,
az,Azerbaijan,Republic of Azerbaijan,아제르바이잔,아제르바이잔 공화국,,TRUE,TRUE,,,,,
bs,The Bahamas,Commonwealth of The Bahamas,바하마,바하마 연방,,TRUE,TRUE,,,,,
bh,Bahrain,Kingdom of Bahrain,바레인,바레인 왕국,,TRUE,TRUE,,,,,
bd,Bangladesh,People's Republic of Bangladesh,방글라데시,방글라데시 인민공화국,,TRUE,TRUE,,,,,
bb,Barbados,Barbados,바베이도스,바베이도스,,TRUE,TRUE,,,,,
by,Belarus,Republic of Belarus,벨라루스,벨라루스 공화국,,TRUE,TRUE,,,,,
be,Belgium,Kingdom of Belgium,벨기에,벨기에 왕국,,TRUE,TRUE,,,,,
bz,Belize,Belize,벨리즈,벨리즈,,TRUE,TRUE,,,,,
bj,Benin,Republic of Benin,베냉,베냉 공화국,,TRUE,TRUE,,,,,
bt,Bhutan,Kingdom of Bhutan,부탄,부탄 왕국,,TRUE,TRUE,,,,,
bo,Bolivia,Plurinational State of Bolivia,볼리비아,볼리비아 다민족국,,TRUE,TRUE,,,,,
ba,Bosnia and Herzegovina,Bosnia and Herzegovina,보스니아 헤르체고비나,보스니아 헤르체고비나,,TRUE,TRUE,,,,,
bw,Botswana,Republic of Botwana,보츠와나,보츠와나 공화국,,TRUE,TRUE,,,,,
br,Brazil,Federative Republic of Brazil,브라질,브라질 연방공화국,,TRUE,TRUE,,,,,
bn,Brunei,Brunei Darussalam,브루나이,브루나이 다루살람,,TRUE,TRUE,,,,,
bg,Bulgaria,Republic of Bulgaria,불가리아,불가리아 공화국,,TRUE,TRUE,,,,,
bf,Burkina Faso,Burkina Faso,부르키나파소,부르키나파소,,TRUE,TRUE,,,,,
bi,Burundi,Republic of Burundi,부룬디,부룬디 공화국,,TRUE,TRUE,,,,,
kh,Cambodia,Kingdom of Cambodia,캄보디아,캄보디아 왕국,,TRUE,TRUE,,,,,
cm,Cameroon,Republic of Cameroon,카메룬,카메룬 공화국,,TRUE,TRUE,,,,,
ca,Canada,Canada,캐나다,캐나다,,TRUE,TRUE,,,,,
cv,Cape Verde,Republic of Cabo Verde,카보베르데,카보베르데 공화국,,TRUE,TRUE,,,,,
cf,Central African Republic,Central African Republic,중앙아프리카 공화국,중앙아프리카 공화국,중아공,TRUE,TRUE,,,,,
td,Chad,Republic of Chad,차드,차드 공화국,,TRUE,TRUE,,,,,
cl,Chile,Republic of Chile,칠레,칠레 공화국,,TRUE,TRUE,,,,,
cn,China,People's Republic of China,중국,중화인민공화국,,TRUE,TRUE,,,,,
co,Colombia,Republic of Colombia,콜롬비아,콜롬비아 공화국,,TRUE,TRUE,,,,,
km,Comoros,Union of the Comoros,코모로,코모로 연방,,TRUE,TRUE,,,,,
cd,Democratic Republic of the Congo,Democratic Republic of the Congo,콩고 민주 공화국,콩고 민주 공화국,,TRUE,TRUE,,,,,
cg,Republic of the Congo,Republic of the Congo,콩고 공화국,콩고 공화국,,TRUE,TRUE,,,,,
cr,Costa Rica,Republic of Costa Rica,코스타리카,코스타리카 공화국,,TRUE,TRUE,,,,,
hr,Croatia,Republic of Croatia,크로아티아,크로아티아 공화국,,TRUE,TRUE,,,,,
cu,Cuba,Republic of Cuba,쿠바,쿠바 공화국,,TRUE,TRUE,,,,,
cy,Cyprus,Republic of Cyprus,키프로스,키프로스 공화국,사이프러스,TRUE,TRUE,,,,,
cz,Czech Republic,Czech Republic,체코,체코 공화국,,TRUE,TRUE,,,,,
dk,Denmark,Kingdom of Denmark,덴마크,덴마크 왕국,,TRUE,TRUE,,,,,
dj,Djibouti,Republic of Djibouti,지부티,지부티 공화국,,TRUE,TRUE,,,,,
dm,Dominica,Commonwealth of Dominica,도미니카 연방,도미니카 연방,,TRUE,TRUE,,,,,
do,Dominican Republic,Dominican Republic,도미니카 공화국,도미니카 공화국,,TRUE,TRUE,,,,,
tl,East Timor,Democratic Republic of Timor-Leste,동티모르,동티모르 민주공화국,,TRUE,TRUE,,,,,
ec,Ecuador,Republic of Ecuador,에콰도르,에콰도르 공화국,,TRUE,TRUE,,,,,
eg,Egypt,Arab Republic of Egypt,이집트,이집트 아랍 공화국,,TRUE,TRUE,,,,,
sv,El Salvador,Republic of El Salvador,엘살바도르,엘살바도르 공화국,,TRUE,TRUE,,,,,
gq,Equatorial Guinea,Republic of Equatorial Guinea,적도 기니,적도 기니 공화국,,TRUE,TRUE,,,,,
er,Eritrea,State of Eritrea,에리트레아,에리트레아국,,TRUE,TRUE,,,,,
ee,Estonia,Republic of Estonia,에스토니아,에스토니아 공화국,,TRUE,TRUE,,,,,
sz,Eswatini,Kingdom of Eswatini,에스와티니,에스와티니 왕국,,TRUE,TRUE,,,,,
et,Ethiopia,Federal Democratic Republic of Ethiopia,에티오피아,에티오피아 연방 민주공화국,,TRUE,TRUE,,,,,
fj,Fiji,Republic of Fiji,피지,피지 공화국,,TRUE,TRUE,,,,,
fi,Finland,Republic of Finland,핀란드,핀란드 공화국,,TRUE,TRUE,,,,,
fr,France,French Republic,프랑스,프랑스 공화국,,TRUE,TRUE,,,,,
ga,Gabon,Ganonese Republic,가봉,가봉 공화국,,TRUE,TRUE,,,,,
gm,The Gambia,Republic of the Gambia,감비아,감비아 공화국,,TRUE,TRUE,,,,,
ge,Georgia,Georgia,조지아,조지아,,TRUE,TRUE,,,,,
de,Germany,Federal Republic of Germany,독일,독일 연방공화국,도이칠란트,TRUE,TRUE,,,,,
gh,Ghana,Republic of Ghana,가나,가나 공화국,,TRUE,TRUE,,,,,
gr,Greece,Hellenic Republic,그리스,그리스 공화국,헬라스;헬라스 공화국,TRUE,TRUE,,,,,
gd,Grenada,Grenada,그레나다,그레나다,,TRUE,TRUE,,,,,
gt,Guatemala,Republic of Guatemala,과테말라,과테말라 공화국,,TRUE,TRUE,,,,,
gn,Guinea,Republic of Guinea,기니,기니 공화국,,TRUE,TRUE,,,,,
gw,Guinea-Bissau,Republic of Guinea-Bissau,기니비사우,기니비사우 공화국,,TRUE,TRUE,,,,,
gy,Guyana,Co-operative Republic of Guyana,가이아나,가이아나 협동 공화국,,TRUE,TRUE,,,,,
ht,Haiti,Republic of Haiti,아이티,아이티 공화국,,TRUE,TRUE,,,,,
hn,Honduras,Republic of Honduras,온두라스,온두라스 공화국,,TRUE,TRUE,,,,,
hu,Hungary,Hungary,헝가리,헝가리,,TRUE,TRUE,,,,,
is,Iceland,Iceland,아이슬란드,아이슬란드,,TRUE,TRUE,,,,,
in,India,Republic of India,인도,인도 공화국,,TRUE,TRUE,,,,,
id,Indonesia,Republic of Indonesia,인도네시아,인도네시아 공화국,,TRUE,TRUE,,,,,
ir,Iran,Islamic Republic of Iran,이란,이란 이슬람 공화국,,TRUE,TRUE,,,,,
iq,Iraq,Republic of Iraq,이라크,이라크 공화국,,TRUE,TRUE,,,,,
ie,Ireland,Ireland,아일랜드,아일랜드,,TRUE,TRUE,,,,,
il,Israel,State of Israel,이스라엘,이스라엘국,,TRUE,TRUE,,,,,
it,Italy,Italian Republic,이탈리아,이탈리아 공화국,,TRUE,TRUE,,,,,
ci,Ivory Coast,Republic of Côte d'Ivoire,코트디부아르,코트디부아르 공화국,,TRUE,TRUE,,,,,
jm,Jamaica,Jamaica,자메이카,자메이카,,TRUE,TRUE,,,,,
jp,Japan,Japan,일본,일본국,,TRUE,TRUE,,,,,
jo,Jordan,Hashemite Kingdom of Jordan,요르단,요르단 하심 왕국,,TRUE,TRUE,,,,,
kz,Kazakhstan,Republic of Kazakhstan,카자흐스탄,카자흐스탄 공화국,,TRUE,TRUE,,,,,
ke,Kenya,Republic of Kenya,케냐,케냐 공화국,,TRUE,TRUE,,,,,
ki,Kiribati,Republic of Kiribati,키리바시,키리바시 공화국,,TRUE,TRUE,,,,,
kw,Kuwait,State of Kuwait,쿠웨이트,쿠웨이트국,,TRUE,TRUE,,,,,
kg,Kyrgyzstan,Kyrgyz Republic,키르기스스탄,키르기즈 공화국,,TRUE,TRUE,,,,,
la,Laos,Lao People's Democratic Republic,라오스,라오 인민 민주 공화국,,TRUE,TRUE,,,,,
lv,Latvia,Republic of Latvia,라트비아,라트비아 공화국,,TRUE,TRUE,,,,,
lb,Lebanon,Republic of Lebanon,레바논,레바논 공화국,,TRUE,TRUE,,,,,
ls,Lesotho,Kingdom of Lesotho,레소토,레소토 왕국,,TRUE,TRUE,,,,,
lr,Liberia,Republic of Liberia,라이베리아,라이베리아 공화국,,TRUE,TRUE,,,,,
ly,Libya,State of Libya,리비아,리비아국,,TRUE,TRUE,,,,,
li,Liechtenstein,Principality of Liechtenstein,리히텐슈타인,리히텐슈타인 후국,,TRUE,TRUE,,,,,
lt,Lithuania,Republic of Lithuania,리투아니아,리투아니아 공화국,,TRUE,TRUE,,,,,
lu,Luxembourg,Grand Duchy of Luxembourg,룩셈부르크,룩셈부르크 대공국,,TRUE,TRUE,,,,,
mg,Madagascar,Republic of Madagascar,마다가스카르,마다가스카르 공화국,,TRUE,TRUE,,,,,
mw,Malawi,Republic of Malawi,말라위,말라위 공화국,,TRUE,TRUE,,,,,
my,Malaysia,Malaysia,말레이시아,말레이시아,,TRUE,TRUE,,,,,
mv,Maldives,Republic of Maldives,몰디브,몰디브 공화국,,TRUE,TRUE,,,,,
ml,Mali,Republic of Mali,말리,말리 공화국,,TRUE,TRUE,,,,,
mt,Malta,Republic of Malta,몰타,몰타 공화국,,TRUE,TRUE,,,,,
mh,Marshall Islands,Republic of Marshall Islands,마셜 제도,마셜 제도 공화국,,TRUE,TRUE,,,,,
mr,Mauritania,Islamic Republic of Mauritania,모리타니,모리타니 이슬람 공화국,,TRUE,TRUE,,,,,
mu,Mauritius,Republic of Mauritius,모리셔스,모리셔스 공화국,,TRUE,TRUE,,,,,
mx,Mexico,United Mexican States,멕시코,멕시코 합중국,,TRUE,TRUE,,,,,
fm,Federated States of Micronesia,Federated States of Micronesia,미크로네시아,미크로네시아 연방,,TRUE,TRUE,,,,,
md,Moldova,Republic of Moldova,몰도바,몰도바 공화국,,TRUE,TRUE,,,,,
mc,Monaco,Principality of Monaco,모나코,모나코 공국,,TRUE,TRUE,,,,,
mn,Mongolia,Mongolia,몽골,몽골국,,TRUE,TRUE,,,,,
me,Montenegro,Montenegro,몬테네그로,몬테네그로,,TRUE,TRUE,,,,,
ma,Morocco,Kingdom of Morocco,모로코,모로코 왕국,,TRUE,TRUE,,,,,
mz,Mozambique,Republic of Mozambique,모잠비크,모잠비크 공화국,,TRUE,TRUE,,,,,
mm,Myanmar,Republic of the Union of Myanmar,미얀마,미얀마 연방공화국,,TRUE,TRUE,,,,,
na,Namibia,Republic of Namibia,나미비아,나미비아 공화국,,TRUE,TRUE,,,,,
nr,Nauru,Republic of Nauru,나우루,나우루 공화국,,TRUE,TRUE,,,,,
np,Nepal,Federal Democratic Republic of Nepal,네팔,네팔 연방 민주 공화국,,TRUE,TRUE,,,,,
nl,Netherlands,Kingdom of the Netherlands,네덜란드,네덜란드 왕국,,TRUE,TRUE,,,,,
nz,New Zealand,New Zealand,뉴질랜드,뉴질랜드,,TRUE,TRUE,,,,,
ni,Nicaragua,Republic of Nicaragua,니카라과,니카라과 공화국,,TRUE,TRUE,,,,,
ne,Niger,Republic of Niger,니제르,니제르 공화국,,TRUE,TRUE,,,,,
